Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
150,2020-01-01,20:00 (22:00),Premier League,Matchweek 21,Wed,Away,0,2,Arsenal,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.8,1,0,0,2020,Manchester United
157,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,2,0,Brighton,0.8,0.2,54,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16,5,20.8,1,0,0,2021,Arsenal
36,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,1,2,Wolves,2.6,0.8,52,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23,6,14.1,0,0,0,2024,Fulham
147,2021-12-19,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,0,0,Wolves,0.9,0.2,63,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
34,2024-02-17,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,1,1,Manchester City,1.4,2.6,30,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,,9,6,12.8,0,0,0,2024,Chelsea
56,2022-10-02,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,0,0,Aston Villa,0.4,2.2,44,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,2023,Leeds United
88,2021-09-19,16:30 (17:30),Premier League,Matchweek 5,Sun,Home,0,3,Chelsea,0.5,2.1,47,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8,2,20.0,1,0,0,2022,Tottenham Hotspur
90,2024-05-03,20:00 (22:00),Premier League,Matchweek 36,Fri,Home,1,1,Everton,0.8,1.4,51,11873.0,Carlton Morris,3-4-3,Tim Robinson,Match Report,,18,5,18.4,0,0,0,2024,Luton Town
69,2019-12-28,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,1,2,Leicester City,1.0,2.5,43,59919.0,Declan Rice,4-2-3-1,David Coote,Match Report,,14,4,14.2,0,0,0,2020,West Ham United
104,2023-05-08,17:30 (19:30),Premier League,Matchweek 35,Mon,Home,1,5,Everton,3.2,2.3,78,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23,5,13.3,0,0,0,2023,Brighton and Hove Albion
87,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,1,0,Chelsea,0.8,0.8,23,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,9,4,17.8,1,0,0,2022,Everton
75,2023-02-25,19:45 (21:45),Premier League,Matchweek 25,Sat,Home,0,0,Liverpool,0.7,0.9,37,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6,0,15.0,0,0,0,2023,Crystal Palace
2,2020-09-20,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,6,0,21.3,0,0,0,2021,Newcastle United
38,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,2,2,Crystal Palace,2.6,0.4,72,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,25,6,16.7,1,0,0,2023,Manchester City
73,2023-02-12,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,1,3,Manchester City,0.3,3.3,33,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,6,2,22.8,0,0,0,2023,Aston Villa
63,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,1,2,Wolves,0.6,1.1,47,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,9,2,14.6,0,0,0,2020,Bournemouth
66,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,1,1,Brighton,1.6,1.6,44,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,2022,Southampton
46,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Away,0,2,Crystal Palace,0.4,0.9,53,25002.0,Dan Burn,3-4-3,Thomas Bramall,Match Report,,7,2,14.2,0,0,0,2024,Newcastle United
100,2023-03-18,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,2,2,Everton,2.3,1.2,68,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,19,6,17.1,0,1,1,2023,Chelsea
84,2021-12-05,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,1,0,Crystal Palace,0.9,0.5,61,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16,3,19.2,2,0,0,2022,Manchester United
6,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,3,1,West Ham,3.6,0.9,68,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,2024,Manchester City
97,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,1,0,Leeds United,1.5,1.0,57,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13,3,15.8,1,0,0,2023,Chelsea
80,2020-02-23,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,2,3,Arsenal,2.7,1.3,49,60296.0,Leighton Baines,4-4-2,Stuart Attwell,Match Report,,17,5,15.6,0,0,0,2020,Everton
31,2024-01-20,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,5,0,Crystal Palace,3.3,0.3,60,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21,7,16.7,0,0,0,2024,Arsenal
98,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,2,0,Manchester Utd,3.7,0.4,46,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22,6,13.2,0,0,0,2023,Newcastle United
92,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,1,4,Tottenham,1.5,2.2,52,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,19,2,15.8,0,0,0,2023,Leeds United
76,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,3,2,Southampton,0.7,1.3,27,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6,4,16.1,1,0,0,2021,Newcastle United
0,2020-09-12,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2021,Crystal Palace
89,2022-05-07,17:30 (18:30),Premier League,Matchweek 36,Sat,Home,4,0,Manchester Utd,2.3,0.9,42,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,17,5,15.9,0,0,0,2022,Brighton and Hove Albion
63,2021-02-27,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,0,1,Aston Villa,0.9,0.7,69,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,13,3,18.9,0,0,0,2021,Leeds United
10,2020-11-23,17:30 (19:30),Premier League,Matchweek 9,Mon,Home,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10,4,18.6,0,0,0,2024,Burnley
38,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,3,1,Everton,1.9,2.7,45,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12,5,14.2,0,0,0,2024,West Ham United
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,0,0,Brighton,0.2,1.5,46,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4,1,17.8,0,0,0,2023,Newcastle United
81,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,1,3,Tottenham,1.5,2.0,45,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8,4,15.2,0,0,1,2023,Nottingham Forest
69,2023-01-13,20:00 (22:00),Premier League,Matchweek 20,Fri,Away,1,2,Aston Villa,2.4,1.2,48,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16,3,12.7,0,0,0,2023,Leeds United
58,2022-10-15,12:30 (13:30),Premier League,Matchweek 11,Sat,Away,0,0,Leicester City,0.4,1.0,46,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8,1,21.2,0,0,0,2023,Crystal Palace
1,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,3,1,Bournemouth,3.0,1.3,64,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,2024,Liverpool
158,2023-02-25,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,4,1,Bournemouth,2.4,1.0,66,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20,5,15.3,1,0,0,2023,Manchester City
91,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,18,5,13.7,1,1,1,2020,Watford
30,2021-01-16,17:30 (19:30),Premier League,Matchweek 19,Sat,Away,1,0,Fulham,1.6,0.7,69,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21,6,18.6,0,0,0,2024,Chelsea
125,2020-03-07,12:30 (14:30),Premier League,Matchweek 29,Sat,Home,2,1,Bournemouth,1.8,1.4,74,53323.0,James Milner,4-3-3,Paul Tierney,Match Report,,14,6,19.7,0,0,0,2020,Liverpool
78,2021-02-15,18:00 (20:00),Premier League,Matchweek 24,Mon,Home,3,0,Sheffield Utd,1.9,0.7,46,,Declan Rice,3-4-3,Simon Hooper,Match Report,,12,8,19.0,2,1,1,2021,West Ham United
2,2020-09-20,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,18,5,18.2,1,0,0,2024,Liverpool
124,2021-04-11,14:05 (15:05),Premier League,Matchweek 31,Sun,Away,2,3,West Ham,0.9,0.8,63,,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,,15,4,16.2,0,0,0,2021,Leicester City
47,2021-11-06,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,1,1,Brighton,0.3,1.5,35,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,6,1,18.1,0,0,0,2022,Newcastle United
0,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,2,2,Leicester City,0.8,0.6,44,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8,3,17.0,0,0,0,2023,Brentford
112,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,1,1,Sheffield Utd,1.4,0.8,61,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,11,4,18.3,1,0,0,2020,Arsenal
3,2020-09-27,12:00 (13:00),Premier League,Matchweek 3,Sun,Home,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,14,4,16.7,0,0,0,2024,Sheffield United
34,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,0,3,Manchester Utd,1.4,0.7,49,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22,3,18.9,1,0,0,2024,West Ham United
87,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,2,2,Southampton,1.7,0.9,48,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8,5,11.4,0,0,0,2022,Brighton and Hove Albion
168,2023-04-05,20:00 (21:00),Premier League,Matchweek 25,Wed,Home,1,0,Brentford,1.2,0.7,64,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18,3,19.9,1,0,0,2023,Manchester United
90,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,0,1,Everton,0.5,1.0,62,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,7,1,14.5,0,0,0,2023,Bournemouth
79,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,2,0,Brighton,3.6,0.6,47,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,18,8,15.1,1,1,1,2020,Leicester City
60,2020-07-22,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,4,19.9,0,0,0,2023,Manchester United
64,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9,4,23.5,1,0,0,2021,Brighton and Hove Albion
90,2021-05-15,12:30 (13:30),Premier League,Matchweek 36,Sat,Home,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,Graham Scott,Match Report,,16,4,17.9,1,0,0,2021,Burnley
4,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,3,1,Manchester Utd,1.7,1.0,56,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10,8,17.1,0,0,0,2024,Brighton and Hove Albion
175,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,1,0,Aston Villa,1.2,0.6,57,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14,6,19.0,0,0,0,2023,Manchester United
78,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,1,1,Sheffield Utd,1.2,1.6,35,31888.0,Lewis Dunk,5-3-2,Graham Scott,Match Report,,9,2,16.3,0,0,0,2020,Brighton and Hove Albion
1,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,0,0,Crystal Palace,0.9,0.5,47,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,14,3,18.0,1,0,0,2022,Brentford
115,2020-11-29,16:30 (18:30),Premier League,Matchweek 10,Sun,Home,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13,3,17.3,0,0,0,2021,Chelsea
40,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,2,2,Burnley,2.1,0.7,52,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22,4,14.8,0,0,0,2024,West Ham United
142,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,1,0,Wolves,2.7,0.1,66,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17,4,13.6,0,0,0,2022,Liverpool
67,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,1,0,Chelsea,1.0,2.1,34,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,11,2,11.6,0,0,0,2020,Bournemouth
103,2021-12-05,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,3,0,Norwich City,1.6,1.2,41,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,2022,Tottenham Hotspur
122,2019-12-03,20:15 (22:15),Premier League,Matchweek 15,Tue,Away,4,1,Burnley,2.2,0.6,75,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,17,8,17.9,0,0,0,2020,Manchester City
154,2021-05-08,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11,3,16.8,1,0,0,2021,Tottenham Hotspur
42,2021-05-09,16:30 (17:30),Premier League,Matchweek 35,Sun,Away,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,,9,3,12.5,1,0,0,2024,Everton
94,2022-10-16,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,1,0,Manchester City,2.1,1.0,37,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,2023,Liverpool
32,2021-04-03,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23,8,18.3,1,0,0,2024,Leeds United
103,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,2,1,Aston Villa,1.8,1.0,64,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25,9,17.5,1,0,0,2020,Chelsea
60,2019-10-26,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,3,2,Everton,1.2,0.9,55,30529.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,7,3,20.4,2,1,1,2020,Brighton and Hove Albion
59,2022-10-15,17:30 (18:30),Premier League,Matchweek 11,Sat,Away,0,2,Tottenham,0.4,2.2,38,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,4,0,13.5,0,0,0,2023,Everton
9,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,2,2,Luton Town,2.9,1.7,57,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,2024,Nottingham Forest
64,2020-12-21,17:30 (19:30),Premier League,Matchweek 14,Mon,Home,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason,Match Report,,10,4,15.8,1,0,0,2021,Burnley
29,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,2,1,Brentford,1.4,0.5,66,17034.0,John McGinn,3-5-2,David Coote,Match Report,,15,5,16.7,0,0,0,2024,Aston Villa
82,2021-04-10,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9,5,17.4,0,0,0,2021,Aston Villa
87,2021-04-24,17:30 (18:30),Premier League,Matchweek 33,Sat,Home,0,1,Chelsea,0.4,2.5,45,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9,2,23.2,1,0,0,2021,West Ham United
59,2019-10-27,16:30 (18:30),Premier League,Matchweek 10,Sun,Home,1,3,Manchester Utd,1.0,4.2,46,27108.0,Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,,10,3,17.3,0,0,0,2020,Norwich City
78,2020-12-12,20:00 (22:00),Premier League,Matchweek 12,Sat,Home,1,0,Chelsea,1.2,0.7,29,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,8,3,17.1,1,1,1,2021,Everton
70,2022-09-04,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,5,2,Leicester City,2.6,1.4,53,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
87,2022-04-25,20:00 (21:00),Premier League,Matchweek 34,Mon,Home,0,0,Leeds United,1.9,0.5,53,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17,7,13.6,0,0,0,2022,Crystal Palace
70,2023-01-13,20:00 (22:00),Premier League,Matchweek 20,Fri,Home,2,1,Leeds United,1.2,2.4,52,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,11,5,16.9,0,0,0,2023,Aston Villa
86,2020-07-04,20:00 (21:00),Premier League,Matchweek 33,Sat,Away,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend,Match Report,,7,3,21.8,2,0,0,2020,Watford
130,2020-07-14,20:15 (21:15),Premier League,Matchweek 36,Tue,Home,1,0,Norwich City,2.5,0.1,67,,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,22,6,12.8,1,0,0,2020,Chelsea
72,2023-02-04,12:30 (14:30),Premier League,Matchweek 22,Sat,Home,1,0,Arsenal,1.7,0.9,30,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,12,4,16.4,0,0,0,2023,Everton
1,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,1,2,Bournemouth,2.0,1.6,63,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,21,7,18.6,1,0,0,2020,Aston Villa
14,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,1,2,Luton Town,1.6,0.9,61,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,8,16.3,1,0,0,2024,Crystal Palace
17,2021-01-02,12:30 (14:30),Premier League,Matchweek 17,Sat,Away,0,3,Tottenham,1.1,2.6,63,,Luke Ayling,4-1-4-1,David Coote,Match Report,,18,5,18.5,0,0,0,2024,Leeds United
35,2024-02-10,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,2,3,Newcastle Utd,1.5,0.5,39,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13,3,21.8,0,0,0,2024,Nottingham Forest
81,2021-03-12,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12,3,15.8,0,0,0,2021,Newcastle United
121,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,1,0,West Ham,1.2,1.5,68,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,9,2,16.7,0,0,0,2020,Arsenal
58,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,1,5,Newcastle Utd,1.2,1.5,46,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,5,2,18.2,0,1,1,2023,Brentford
69,2022-01-01,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,2,3,West Ham,2.4,2.2,62,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22,6,15.8,2,0,0,2022,Crystal Palace
67,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,2,1,Everton,0.8,1.7,42,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,7,4,18.6,0,0,0,2023,Wolverhampton Wanderers
1,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Home,1,3,Aston Villa,0.7,2.5,57,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9,2,17.7,0,0,0,2024,Burnley
69,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,1,2,Fulham,1.4,0.7,61,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
55,2021-04-21,18:00 (19:00),Premier League,Matchweek 29,Wed,Home,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,11,2,19.0,1,1,1,2024,Tottenham Hotspur
106,2019-12-26,12:30 (14:30),Premier League,Matchweek 19,Thu,Home,2,1,Brighton,0.8,1.0,54,56308.0,Harry Kane,3-4-3,Graham Scott,Match Report,,11,5,18.1,1,0,0,2020,Tottenham Hotspur
100,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,0,1,Wolves,1.2,0.5,54,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,21,6,20.6,2,0,0,2023,Tottenham Hotspur
7,2020-10-26,17:30 (19:30),Premier League,Matchweek 6,Mon,Away,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9,3,21.9,0,0,0,2024,West Bromwich Albion
40,2020-02-29,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,2,2,Bournemouth,1.9,1.4,73,10667.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,23,6,16.3,0,0,0,2023,Chelsea
72,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,Simon Hooper,Match Report,,6,4,15.7,0,0,0,2021,Wolverhampton Wanderers
79,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,0,3,Aston Villa,1.3,3.5,44,41021.0,Neto,4-4-1-1,Robert Jones,Match Report,,10,3,12.6,1,0,0,2023,Bournemouth
81,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,3,2,Bournemouth,2.0,0.5,69,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2023,Tottenham Hotspur
41,2021-09-17,20:00 (21:00),Premier League,Matchweek 5,Fri,Home,1,1,Leeds United,1.3,1.5,35,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,17,7,19.2,0,0,0,2022,Newcastle United
79,2021-02-28,12:00 (14:00),Premier League,Matchweek 26,Sun,Away,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,,16,4,18.6,1,0,0,2021,Fulham
67,2019-12-14,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,1,0,Southampton,0.9,0.9,43,27701.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,11,4,13.6,0,0,0,2020,West Ham United
39,2021-02-20,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,1,1,Southampton,1.2,0.6,70,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8,2,19.6,1,1,1,2024,Chelsea
108,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,0,3,Brighton,1.0,1.9,39,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6,2,12.8,0,0,0,2023,Liverpool
4,2022-09-01,20:00 (21:00),Premier League,Matchweek 5,Thu,Away,1,0,Leicester City,1.5,0.7,47,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2023,Manchester United
17,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,0,1,Sheffield Utd,0.6,0.8,59,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,,10,4,16.7,0,0,0,2024,Brentford
16,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,14,6,18.6,0,0,0,2024,Leeds United
10,2020-11-07,20:00 (22:00),Premier League,Matchweek 8,Sat,Away,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12,2,21.1,2,0,1,2024,Fulham
59,2022-10-18,20:15 (21:15),Premier League,Matchweek 12,Tue,Home,2,1,Wolves,1.2,0.8,51,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14,4,17.3,1,0,0,2023,Crystal Palace
107,2020-07-07,20:15 (21:15),Premier League,Matchweek 34,Tue,Away,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,13,5,21.2,1,0,0,2020,Leicester City
31,2021-03-06,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14,6,22.2,0,1,1,2024,Southampton
93,2023-02-11,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,1,1,West Ham,1.1,1.3,71,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12,4,18.0,2,0,0,2023,Chelsea
52,2021-05-19,20:15 (21:15),Premier League,Matchweek 37,Wed,Away,3,0,Burnley,2.6,0.8,59,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,20,3,16.2,1,0,0,2024,Liverpool
40,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,0,2,Liverpool,0.6,1.6,31,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5,4,19.4,1,0,0,2024,Crystal Palace
